id 	approximative coordinates (x,y) 	blinking frames 
0	(388.4, 459.0)	[2, 6, 9, 11, 14, 15, 22, 28, 31, 32, 36, 37, 38, 39, 44, 46, 48, 50, 52, 56, 57, 58, 59, 63, 64, 65, 73, 75, 76, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 98, 99, 101, 106, 108, 109, 114, 116, 119, 122, 124, 125, 126, 127, 130, 131, 132, 133, 135, 139, 140, 142, 143, 144, 146, 148, 149, 150, 153, 154, 157, 160, 161, 163, 166, 167, 170, 171, 172, 175, 177, 179, 180, 186, 187, 189, 195, 198, 199]
1	(49.2, 381.0)	[1, 5, 7, 9, 11, 12, 13, 17, 18, 20, 27, 28, 30, 34, 36, 45, 46, 51, 52, 53, 60, 62, 66, 69, 70, 71, 72, 77, 79, 80, 82, 83, 87, 88, 95, 96, 100, 101, 102, 103, 106, 112, 115, 116, 119, 121, 123, 126, 127, 128, 129, 130, 132, 134, 136, 140, 142, 145, 147, 149, 150, 154, 161, 163, 165, 171, 172, 174, 175, 177, 178, 183, 186, 188, 189, 190, 191, 192, 193, 196, 197, 198, 199]
2	(193.8, 203.4)	[1, 2, 5, 6, 8, 9, 10, 11, 18, 20, 25, 31, 35, 36, 37, 38, 40, 41, 42, 45, 47, 49, 51, 52, 53, 57, 60, 62, 65, 66, 69, 72, 76, 83, 84, 85, 88, 94, 95, 96, 99, 100, 102, 103, 104, 105, 107, 109, 110, 112, 114, 116, 119, 123, 126, 128, 130, 132, 133, 134, 135, 136, 137, 140, 142, 143, 144, 146, 147, 148, 153, 156, 160, 161, 163, 164, 165, 166, 171, 172, 173, 175, 179, 180, 184, 187, 188, 189, 190, 191, 192, 195, 196, 197, 200]
3	(317.4, 31.0)	[1, 2, 6, 7, 8, 12, 18, 21, 23, 24, 29, 30, 31, 35, 37, 38, 39, 41, 45, 46, 50, 51, 53, 54, 55, 57, 63, 65, 66, 67, 68, 69, 72, 73, 74, 78, 79, 88, 89, 91, 92, 93, 95, 96, 97, 98, 104, 108, 109, 111, 112, 113, 115, 121, 123, 124, 126, 130, 131, 133, 135, 136, 137, 139, 143, 145, 146, 150, 151, 152, 154, 156, 157, 161, 166, 167, 168, 171, 172, 174, 177, 180, 182, 183, 187, 192, 195, 196, 198, 199, 200]
4	(256.2, 464.0)	[2, 4, 8, 9, 11, 12, 14, 16, 21, 24, 28, 29, 30, 35, 36, 37, 39, 40, 46, 50, 51, 52, 54, 57, 58, 60, 62, 63, 65, 66, 67, 68, 69, 72, 74, 75, 77, 78, 80, 81, 83, 85, 88, 89, 92, 93, 96, 97, 99, 101, 104, 106, 108, 109, 110, 111, 112, 119, 122, 125, 126, 128, 129, 130, 132, 133, 139, 140, 146, 147, 149, 150, 152, 156, 157, 158, 162, 164, 166, 167, 168, 170, 172, 173, 175, 179, 181, 182, 183, 186, 196, 199, 200]
5	(257.0, 312.6)	[4, 5, 6, 7, 11, 15, 18, 19, 21, 22, 23, 25, 26, 29, 30, 31, 32, 34, 35, 36, 40, 43, 44, 48, 49, 50, 51, 54, 55, 56, 57, 58, 60, 61, 63, 71, 72, 74, 75, 80, 82, 84, 87, 89, 90, 94, 99, 100, 104, 108, 109, 112, 113, 114, 116, 117, 118, 119, 120, 129, 130, 132, 133, 134, 136, 138, 141, 142, 147, 150, 153, 156, 157, 161, 164, 166, 175, 176, 178, 179, 180, 181, 184, 187, 189, 190, 192, 194, 195, 196, 197]
6	(393.4, 464.2)	[4, 6, 7, 8, 10, 12, 15, 18, 19, 21, 25, 27, 28, 29, 30, 32, 33, 34, 36, 39, 43, 45, 48, 49, 51, 52, 53, 55, 59, 60, 62, 64, 65, 69, 71, 72, 79, 81, 88, 90, 93, 95, 100, 101, 102, 103, 105, 107, 108, 109, 113, 114, 117, 118, 122, 127, 129, 130, 132, 135, 136, 139, 141, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 156, 157, 163, 164, 165, 166, 174, 175, 176, 178, 181, 183, 184, 189, 192, 193, 195, 196, 198, 199, 200]
7	(249.0, 277.6)	[2, 6, 7, 8, 13, 14, 16, 19, 24, 25, 29, 30, 31, 33, 36, 37, 38, 40, 43, 44, 50, 56, 59, 63, 65, 66, 67, 68, 69, 71, 74, 75, 78, 80, 84, 87, 89, 92, 93, 94, 96, 97, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 114, 119, 122, 123, 124, 125, 126, 127, 131, 132, 133, 134, 136, 138, 139, 142, 143, 146, 148, 149, 152, 153, 155, 156, 158, 159, 162, 164, 166, 168, 169, 171, 173, 175, 177, 178, 180, 181, 183, 184, 185, 187, 191, 196, 198]
8	(288.0, 371.8)	[2, 6, 7, 11, 12, 13, 16, 19, 20, 21, 25, 28, 29, 33, 37, 39, 41, 42, 43, 55, 56, 57, 58, 61, 63, 66, 67, 71, 77, 81, 86, 87, 88, 91, 95, 97, 98, 102, 103, 104, 106, 107, 108, 109, 110, 112, 114, 116, 117, 123, 125, 127, 128, 131, 135, 136, 138, 145, 146, 150, 151, 152, 154, 155, 157, 160, 162, 163, 164, 165, 166, 168, 170, 171, 174, 177, 178, 179, 180, 182, 183, 186, 188, 190, 191, 194, 195, 196]
9	(393.4, 331.2)	[1, 2, 3, 6, 8, 9, 10, 12, 13, 17, 19, 20, 23, 24, 29, 31, 33, 34, 37, 38, 40, 47, 51, 52, 53, 54, 57, 59, 61, 62, 63, 64, 69, 73, 75, 77, 78, 80, 81, 82, 83, 84, 85, 89, 91, 92, 93, 97, 99, 101, 102, 105, 106, 108, 109, 112, 113, 117, 123, 125, 127, 129, 131, 134, 137, 138, 139, 141, 142, 143, 144, 146, 147, 155, 163, 164, 167, 168, 169, 170, 171, 173, 174, 178, 179, 180, 184, 185, 186, 189, 190, 191, 194, 196, 197, 198]
